date,time_et,kind,verify,note
# Scheduled US macro releases used by scripts/hl_event_backtest.py. Times are Eastern
# (CPI/NFP 08:30, FOMC statement 14:00). verify=1 means the date was checked against
# the BLS / Federal Reserve calendars; verify=0 is best-effort and MUST be checked
# before the result is trusted. Lines starting with # are ignored.
2024-01-05,08:30,NFP,0,
2024-01-11,08:30,CPI,0,
2024-01-31,14:00,FOMC,0,
2024-02-02,08:30,NFP,0,
2024-02-13,08:30,CPI,0,
2024-03-08,08:30,NFP,0,
2024-03-12,08:30,CPI,0,
2024-03-20,14:00,FOMC,0,
2024-04-05,08:30,NFP,0,
2024-04-10,08:30,CPI,0,
2024-05-01,14:00,FOMC,0,
2024-05-03,08:30,NFP,0,
2024-05-15,08:30,CPI,0,
2024-06-07,08:30,NFP,0,
2024-06-12,08:30,CPI,0,same day as FOMC
2024-06-12,14:00,FOMC,0,same day as CPI
2024-07-05,08:30,NFP,0,
2024-07-11,08:30,CPI,0,
2024-07-31,14:00,FOMC,0,
2024-08-02,08:30,NFP,0,
2024-08-14,08:30,CPI,0,
2024-09-06,08:30,NFP,0,
2024-09-11,08:30,CPI,0,
2024-09-18,14:00,FOMC,0,50bp cut
2024-10-04,08:30,NFP,0,
2024-10-10,08:30,CPI,0,
2024-11-01,08:30,NFP,0,
2024-11-07,14:00,FOMC,0,
2024-11-13,08:30,CPI,0,
2024-12-06,08:30,NFP,0,
2024-12-11,08:30,CPI,0,
2024-12-18,14:00,FOMC,0,
2025-01-10,08:30,NFP,0,
2025-01-15,08:30,CPI,0,
2025-01-29,14:00,FOMC,0,
2025-02-07,08:30,NFP,0,
2025-02-12,08:30,CPI,0,
2025-03-07,08:30,NFP,0,
2025-03-12,08:30,CPI,0,
2025-03-19,14:00,FOMC,0,
2025-04-04,08:30,NFP,0,
2025-04-10,08:30,CPI,0,
2025-05-02,08:30,NFP,0,
2025-05-07,14:00,FOMC,0,
2025-05-13,08:30,CPI,0,
2025-06-06,08:30,NFP,0,
2025-06-11,08:30,CPI,0,
2025-06-18,14:00,FOMC,0,
2025-07-03,08:30,NFP,0,Thursday release (July 4 holiday)
2025-07-15,08:30,CPI,0,
2025-07-30,14:00,FOMC,0,
2025-08-01,08:30,NFP,0,
2025-08-12,08:30,CPI,0,
2025-09-05,08:30,NFP,0,
2025-09-11,08:30,CPI,0,
2025-09-17,14:00,FOMC,0,
# Oct-Nov 2025 government shutdown delayed or cancelled BLS releases; dates below are
# the rescheduled ones as best recalled. Check before use.
2025-10-24,08:30,CPI,0,Sept CPI delayed by shutdown
2025-10-29,14:00,FOMC,0,
2025-11-20,08:30,NFP,0,Sept jobs report delayed by shutdown
2025-12-10,14:00,FOMC,0,
2025-12-16,08:30,NFP,0,Oct+Nov jobs combined release
2025-12-18,08:30,CPI,0,Nov CPI delayed
2026-01-09,08:30,NFP,0,
2026-01-13,08:30,CPI,0,
2026-01-28,14:00,FOMC,0,
2026-02-06,08:30,NFP,0,
2026-02-11,08:30,CPI,0,
2026-03-06,08:30,NFP,0,
2026-03-11,08:30,CPI,0,
2026-03-18,14:00,FOMC,0,
2026-04-03,08:30,NFP,0,
2026-04-10,08:30,CPI,0,
2026-04-29,14:00,FOMC,0,
2026-05-08,08:30,NFP,0,
2026-05-12,08:30,CPI,0,
2026-06-05,08:30,NFP,0,
2026-06-10,08:30,CPI,0,
2026-06-17,14:00,FOMC,0,
